Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
5349;John Millman;29 (14-06-1989);Australia;;183 cm;Right-handed;Two-handed;2006;;Yes ;$2,336,968;;;;;37 (1088);33 (;43 (1941);38 (;1954 (;482 (; 44.7% (38-47); 40.0% (6-9); 47.1% (8-9);; 46.7% (14-16);; 40.0% (4-6); 50.0% (1-1); 30.0% (3-7); 46.9% (30-34);  0.0% (0-1); 51.2% (21-20); 33.3% (2-4); 78.6% (33-9); 25.3% (19-56); 45.3% (24-29); 60.0% (3-2); 44.7% (46-57); 42.9% (6-8); 44.2% (38-48); 45.2% (14-17);; 16.7% (1-5);  8.3% (1-11); 22.2% (6-21); 26.2% (17-48); 38.8% (38-60);  0.0% (0-1);; 50.0% (1-1); 33.3% (2-4); 26.1% (6-17); 50.0% (23-23); 47.4% (9-10); 57.9% (11-8);; 40.0% (10-15); 45.2% (14-17); 50.0% (19-19); 33.3% (3-6); 50.0% (6-6);;  0.0% (0-1); 21.7% (18/83); 22.9% (19/83); 19.3% (16/83); 36.1% (30/83); 13.3% (4/30); 23.3% (7/30);  6.7% (2/30); 13.3% (4/30); 16.7% (5/30); 26.7% (8/30);51.8%;2.39;37;50.4%;321;37.1;0.90;245;9920;53;24;40;0.95;0.62;75.6%;1953;117;27;352;0.90;38.5%;3.95;62.9%;0.55;68.0%;1.00;0.91;6.39;0.57;1544;56.9%;23.1%;0.76;5.3%;61.5%;0.99;3118;9.71;0.45;1.22;4.5;44.9%;0.98;42.1%;0.99;1:45;45.3%;23.2%;1.19;2.1;38.4;6.6%;62.0%;3.1;16.5%;52;144;0.91;31.6%;0.89;3.6%;1.12;37.4%;1.00;0.34;62.1;8.6%;2.15;26.6;10;19937;49.5%;2.4%;44.4%;850;0.98;0.16;8.5%;6.38;2.77;1.64;170.4;6.39;7.6;2.74;3.3;28.5%;0.92;2.43;527;49.8%;2.66;7.3;1.13
5902;Marton Fucsovics;27 (08-02-1992);Hungary;;;Right-handed;Two-handed;2009;;Yes ;US$1,753,975;1;;;;38 (1080);35 (;42 (1948);42 (;1948 (;482 (; 52.6% (30-27); 58.1% (18-13); 14.3% (1-6); 50.0% (2-2); 38.5% (5-8);; 50.0% (6-6);; 50.0% (7-7); 51.3% (20-19); 65.2% (15-8); 43.8% (14-18); 80.0% (4-1); 74.5% (41-14); 26.1% (12-34); 39.0% (16-25); 12.5% (1-7); 50.6% (41-40); 60.0% (12-8); 50.0% (34-34); 57.6% (19-14);  0.0% (0-1);  0.0% (0-4);  0.0% (0-6); 16.7% (2-10); 45.9% (17-20); 51.4% (36-34); 50.0% (1-1);;100.0% (2-0); 20.0% (1-4); 35.3% (6-11); 58.6% (17-12); 53.8% (7-6); 40.0% (4-6);; 52.0% (13-12); 63.2% (12-7); 46.2% (6-7); 45.5% (5-6);  0.0% (0-4); 40.0% (2-3);  0.0% (0-1); 34.8% (23/66); 15.2% (10/66); 25.8% (17/66); 24.2% (16/66); 24.2% (8/33); 21.2% (7/33); 12.1% (4/33);  3.0% (1/33); 18.2% (6/33); 21.2% (7/33);51.2%;2.59;45;50.8%;283;41.3;1.04;286;7070;41;16;65;1.11;0.65;77.1%;1882;101;27;237;1.01;38.9%;4.49;56.0%;0.63;71.1%;1.03;1.01;6.43;0.60;1399;62.0%;27.0%;1.28;6.0%;62.7%;1.00;2686;9.49;0.41;1.24;4.9;52.7%;1.04;40.0%;1.03;1:54;39.0%;25.3%;1.09;3.4;43.0;9.4%;62.3%;3.2;14.5%;53;149;0.77;45.0%;1.04;3.3%;1.21;39.2%;1.00;0.39;62.4;4.6%;1.45;26.6;18;13984;52.1%;4.2%;52.5%;325;1.05;0.27;18.0%;6.61;2.88;1.85;166.5;6.52;7.7;2.80;2.9;31.0%;0.99;2.42;415;50.6%;3.03;8.1;1.02
5364;Martin Klizan;29 (11-07-1989);Slovakia;;190 cm;Left-handed;Two-handed;2007;;Yes ;$4,810,128;6;;;;39 (1079);24 (;34 (1969);26 (;1998 (;231 (; 46.8% (66-75); 59.3% (67-46); 25.0% (4-12);; 39.0% (16-25);; 23.5% (8-26);  0.0% (0-1); 57.7% (30-22); 56.7% (68-52); 69.2% (18-8); 54.3% (51-43); 41.7% (5-7); 75.0% (108-36); 24.8% (32-97); 54.0% (67-57); 68.8% (11-5); 48.8% (105-110); 59.3% (35-24); 52.6% (112-101); 45.9% (28-33);  0.0% (0-5);  7.7% (1-12); 17.4% (4-19); 29.4% (15-36); 32.5% (40-83); 45.9% (94-111); 85.7% (6-1);; 53.8% (7-6); 50.0% (13-13); 59.1% (26-18); 49.4% (41-42); 30.4% (14-32); 51.7% (15-14);; 50.9% (29-28); 36.7% (18-31); 47.5% (19-21); 54.3% (19-16); 55.3% (26-21); 66.7% (8-4); 37.5% (3-5); 31.4% (64/204); 22.5% (46/204); 17.6% (36/204); 28.4% (58/204); 18.9% (10/53); 17.0% (9/53);  9.4% (5/53); 13.2% (7/53); 13.2% (7/53); 28.3% (15/53);49.7%;2.35;108;50.8%;716;38.9;1.03;891;19625;124;67;51;0.95;0.63;75.2%;1915;274;52;702;1.03;38.0%;4.18;58.4%;0.57;69.1%;1.01;1.02;6.58;0.64;3418;61.2%;19.0%;1.39;5.8%;61.5%;1.01;6880;9.61;0.45;1.23;4.7;50.7%;0.96;41.3%;0.96;1:42;54.0%;23.6%;1.19;3.5;40.1;10.6%;61.1%;2.9;17.3%;140;363;1.09;39.6%;1.03;3.6%;1.14;37.2%;1.05;0.38;61.9;7.9%;1.33;25.1;56;39743;49.7%;4.4%;51.1%;1538;1.06;0.29;20.5%;6.30;3.06;1.85;158.3;6.44;7.8;2.61;3.0;28.8%;1.00;2.56;1185;49.4%;2.75;7.0;1.11
4311;Andreas Seppi;34 (21-02-1984);Italy;;190 cm;Right-handed;Two-handed;2002;;Yes ;US$ 9,821,519;3;;;;40 (1060);18 (;46 (1928);21 (;2029 (;287 (; 45.8% (169-200); 51.0% (129-124); 56.7% (55-42); 28.6% (4-10); 50.4% (57-56);; 43.1% (66-87); 50.0% (3-3); 43.4% (46-60); 52.5% (166-150); 48.6% (18-19); 54.2% (137-116); 53.7% (22-19); 82.6% (271-57); 21.2% (86-320); 44.4% (139-174); 51.4% (18-17); 49.4% (292-299); 45.5% (65-78); 48.4% (285-304); 49.7% (72-73);  0.0% (0-10);  9.4% (5-48);  9.9% (9-82); 21.1% (35-131); 31.3% (112-246); 43.0% (260-345); 33.3% (3-6);; 30.0% (9-21); 44.6% (29-36); 50.0% (65-65); 45.7% (113-134); 52.5% (73-66); 62.2% (46-28);; 45.7% (63-75); 51.1% (69-66); 45.8% (55-65); 47.6% (59-65); 48.9% (45-47); 58.1% (36-26); 46.2% (12-14); 27.6% (158/572); 20.1% (115/572); 17.0% (97/572); 35.3% (202/572); 19.7% (28/142); 13.4% (19/142); 15.5% (22/142); 13.4% (19/142); 12.7% (18/142); 25.4% (36/142);50.1%;2.43;234;50.1%;1921;38.7;0.96;1940;56779;313;139;41;0.97;0.61;76.3%;1940;734;109;2167;0.98;38.6%;4.15;58.2%;0.57;70.5%;1.00;0.96;6.45;0.59;9292;59.7%;14.9%;1.07;6.1%;61.8%;1.02;18713;9.74;0.43;1.23;4.9;47.8%;0.99;40.6%;1.01;1:44;44.4%;23.1%;1.15;2.8;40.5;8.2%;62.0%;2.9;16.3%;357;919;0.89;31.9%;0.98;3.8%;1.13;37.8%;1.01;0.39;62.9;8.1%;1.77;25.5;125;113953;49.7%;3.4%;48.6%;4630;1.01;0.22;17.0%;6.44;2.86;1.90;162.3;6.44;7.4;2.62;3.0;29.5%;0.96;2.45;3435;49.8%;2.80;7.2;1.07
5303;Joao Sousa;29 (30-03-1989);Portugal;;185 cm;Right-handed;Two-handed;2008;;Yes ;$5,085,760;3;;;;41 (1042);28 (;53 (1917);32 (;1974 (;351 (; 46.6% (90-103); 51.5% (69-65); 38.5% (10-16);; 46.8% (22-25);; 37.5% (24-40); 50.0% (1-1); 29.5% (13-31); 54.2% (91-77); 64.5% (20-11); 51.1% (67-64); 53.8% (7-6); 78.1% (125-35); 23.5% (46-150); 49.6% (65-66); 61.1% (11-7); 46.7% (134-153); 53.6% (37-32); 47.2% (136-152); 51.5% (35-33);  0.0% (0-3); 16.7% (3-15); 12.1% (4-29); 18.3% (11-49); 36.6% (56-97); 43.5% (114-148); 30.0% (3-7);; 58.8% (10-7); 58.6% (17-12); 53.7% (29-25); 37.6% (47-78); 45.6% (26-31); 57.6% (19-14);; 35.2% (19-35); 42.1% (32-44); 54.1% (33-28); 50.0% (31-31); 48.1% (25-27); 54.5% (6-5); 55.6% (5-4); 25.1% (71/283); 21.2% (60/283); 20.5% (58/283); 33.2% (94/283); 26.2% (17/65); 12.3% (8/65); 10.8% (7/65);  9.2% (6/65); 16.9% (11/65); 24.6% (16/65);49.3%;2.41;140;48.5%;937;35.9;0.96;743;26613;131;65;55;0.89;0.59;75.5%;1902;356;58;1048;0.98;38.0%;3.85;60.9%;0.57;69.9%;1.00;0.97;6.42;0.59;4394;58.1%;16.6%;0.85;4.5%;61.8%;1.01;8921;9.52;0.37;1.22;3.6;47.7%;0.98;38.1%;1.01;1:36;49.6%;21.8%;1.17;2.2;36.8;7.1%;61.8%;2.7;14.0%;171;447;1.00;40.0%;0.97;3.9%;1.05;37.3%;0.97;0.29;61.7;8.1%;1.63;25.1;82;53770;49.3%;2.8%;48.0%;2194;0.91;0.18;23.4%;6.47;2.79;1.39;161.0;6.44;7.3;2.63;3.1;29.8%;0.94;2.45;1212;49.5%;2.75;7.2;1.02
26007;Taylor Harry Fritz;21 (28-10-1997);United States;;;Right-handed;Two-handed;2015;;Yes ;US$1,754,709;;;;;42 (1036);40 (;45 (1935);45 (;1935 (;; 52.3% (46-42); 54.5% (6-5); 23.1% (3-10);; 35.3% (6-11);; 47.4% (9-10);; 38.5% (5-8); 55.6% (35-28);; 50.0% (22-22); 20.0% (1-4); 79.2% (38-10); 26.6% (17-47); 57.6% (38-28); 71.4% (5-2); 48.5% (47-50); 53.3% (8-7); 51.6% (49-46); 35.3% (6-11);;  0.0% (0-4); 20.0% (2-8); 26.3% (5-14); 34.8% (16-30); 43.5% (37-48);  0.0% (0-1);; 33.3% (1-2); 25.0% (3-9); 60.0% (12-8); 48.8% (20-21); 61.1% (11-7); 47.1% (8-9);  1.7% (1/58); 37.5% (6-10); 36.4% (8-14); 60.0% (30-20); 53.8% (7-6); 36.4% (4-7);;; 29.5% (28/95); 22.1% (21/95); 18.9% (18/95); 29.5% (28/95); 12.5% (2/16); 12.5% (2/16);  6.3% (1/16); 25.0% (4/16); 18.8% (3/16); 25.0% (4/16);50.2%;2.23;50;49.0%;295;36.8;0.98;301;9237;66;38;54;0.94;0.53;80.4%;1906;112;33;433;0.99;35.3%;3.94;58.3%;0.51;73.5%;1.00;0.99;6.51;0.53;1434;63.2%;29.7%;1.02;10.5%;61.7%;1.01;2894;9.81;0.59;1.26;8.8;48.8%;0.97;36.1%;0.97;1:41;57.6%;18.5%;0.96;2.7;38.7;7.6%;63.8%;2.4;22.4%;55;144;1.16;45.0%;0.99;4.7%;0.91;35.1%;1.01;0.68;63.1;9.3%;3.29;25.8;17;18624;49.6%;3.2%;49.1%;856;0.98;0.21;15.3%;6.36;2.62;3.35;166.3;6.44;6.9;2.63;2.5;25.8%;0.99;2.36;989;49.6%;2.51;6.6;1.03
5571;Dusan Lajovic;28 (30-06-1990);Serbia;;180 cm;Right-handed;One-handed;2007;;Yes ;$3,277,158;;;;;43 (1010);42 (;55 (1914);42 (;1938 (;; 40.6% (39-57); 50.0% (57-57); 28.6% (4-10);; 39.4% (13-20);; 39.3% (11-17);; 44.8% (13-16); 45.4% (54-65); 56.3% (9-7); 47.9% (34-37); 11.1% (1-8); 75.0% (84-28); 14.9% (17-97); 41.3% (38-54); 36.4% (4-7); 45.6% (89-106); 38.7% (12-19); 46.2% (84-98); 38.6% (17-27);  0.0% (0-3);  0.0% (0-8); 12.5% (2-14); 13.5% (5-32); 25.5% (28-82); 33.1% (55-111);;;  0.0% (0-4); 20.0% (4-16); 45.5% (20-24); 51.2% (44-42); 34.6% (9-17); 48.3% (14-15);; 29.6% (8-19); 43.2% (19-25); 47.2% (17-19); 50.8% (30-29); 40.6% (13-19); 50.0% (4-4); 25.0% (1-3); 26.9% (46/171); 19.3% (33/171); 17.0% (29/171); 36.8% (63/171); 25.6% (11/43);  9.3% (4/43);  2.3% (1/43); 18.6% (8/43); 18.6% (8/43); 23.3% (10/43);52.2%;2.24;75;48.1%;577;37.3;0.94;402;16802;92;38;51;0.91;0.56;78.1%;1904;226;50;596;0.91;35.8%;3.95;65.1%;0.50;68.7%;0.99;0.94;6.42;0.56;2752;60.9%;22.1%;0.73;5.0%;62.5%;0.97;5613;9.73;0.41;1.24;3.9;46.3%;0.96;39.7%;0.98;1:37;41.3%;19.9%;1.07;1.9;38.5;6.7%;62.9%;2.5;15.9%;101;267;0.84;33.2%;0.91;3.5%;0.97;35.5%;1.03;0.32;62.0;7.1%;2.13;24.8;25;34044;49.0%;2.3%;44.7%;1190;1.02;0.15;11.1%;6.30;2.72;1.56;156.9;6.36;6.9;2.55;2.7;27.5%;0.97;2.38;855;49.4%;2.44;6.2;1.12
4291;Malek Jaziri;35 (20-01-1984);Tunisia;;185 cm;Right-handed;Two-handed;2003;;Yes ;US$3,392,585;;;;;44 (1007);42 (;97 (1833);52 (;1922 (;; 43.6% (61-79); 47.6% (20-22); 30.8% (8-18); 50.0% (1-1); 33.3% (11-22);; 45.5% (10-12); 33.3% (1-2); 50.0% (21-21); 37.4% (34-57); 68.4% (13-6); 49.3% (35-36); 50.0% (7-7); 73.4% (69-25); 18.1% (21-95); 43.0% (37-49); 55.6% (5-4); 44.5% (81-101); 32.1% (9-19); 42.9% (70-93); 42.6% (20-27);  0.0% (0-2); 30.0% (3-7); 20.0% (3-12); 13.8% (4-25); 19.3% (16-67); 32.7% (48-99);  0.0% (0-1);; 25.0% (1-3); 30.8% (4-9); 41.9% (13-18); 38.0% (30-49); 47.2% (17-19); 44.4% (12-15);; 40.0% (16-24); 40.4% (19-28); 42.3% (22-30); 26.1% (6-17); 38.5% (5-8); 42.9% (3-4); 66.7% (6-3); 25.9% (41/158); 17.7% (28/158); 18.4% (29/158); 38.0% (60/158); 17.4% (8/46); 10.9% (5/46); 15.2% (7/46); 15.2% (7/46); 13.0% (6/46); 28.3% (13/46);48.9%;2.20;72;48.5%;558;37.0;0.93;642;15460;86;37;61;0.78;0.54;76.0%;1888;210;40;638;0.90;35.8%;3.99;53.6%;0.51;71.6%;0.99;0.94;6.67;0.63;2555;62.0%;19.1%;1.25;5.3%;61.4%;0.96;5356;9.60;0.41;1.24;4.4;44.8%;0.90;37.2%;0.95;1:40;43.0%;18.8%;1.15;3.3;38.4;8.4%;61.0%;2.4;15.4%;90;250;0.89;34.4%;0.89;4.1%;0.90;35.0%;1.05;0.36;62.2;9.6%;1.36;25.5;32;31967;47.7%;3.9%;42.9%;1491;0.98;0.26;15.3%;6.29;3.03;1.70;162.3;6.47;7.9;2.66;3.0;26.2%;1.02;2.60;873;48.4%;2.43;6.4;1.06
5044;Matthew Ebden;31 (26-11-1987);Australia;;188 cm;Right-handed;Two-handed;2006;;Yes ;US$1,970,540;;;;;45 (1001);39 (;65 (1881);54 (;1913 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.7%;2.21;64;47.1%;456;36.9;0.84;817;12859;62;25;52;0.73;0.55;73.4%;1905;179;41;519;0.83;35.8%;3.90;60.8%;0.50;70.6%;0.97;0.86;6.44;0.61;2030;56.7%;23.0%;1.85;7.6%;61.7%;0.96;4323;9.48;0.35;1.21;5.9;40.6%;0.90;38.5%;0.97;1:34;40.3%;19.3%;1.26;4.7;37.0;15.4%;60.8%;2.3;13.6%;70;185;0.83;36.0%;0.81;4.0%;0.92;35.3%;1.00;0.49;60.2;8.5%;1.26;24.2;23;26618;47.0%;6.0%;39.1%;1116;0.89;0.39;12.9%;6.24;2.92;2.32;153.0;6.35;7.4;2.55;3.2;27.6%;0.93;2.52;1026;48.3%;2.38;6.0;1.09
26414;Matteo Berrettini;22 (12-04-1996);Italy;;;;Two-handed;2015;;Yes ;$828,813;1;;;;46 (974);46 (;61 (1889);61 (;1900 (;482 (; 43.5% (10-13); 60.0% (12-8); 25.0% (1-3);; 37.5% (3-5);; 25.0% (1-3);; 33.3% (1-2); 56.3% (18-14);; 50.0% (9-9);100.0% (1-0); 80.0% (16-4); 25.9% (7-20); 50.0% (11-11); 50.0% (1-1); 47.5% (19-21); 57.1% (4-3); 51.3% (20-19); 37.5% (3-5);;  0.0% (0-1);  0.0% (0-2); 42.9% (3-4); 38.1% (8-13); 44.7% (17-21);100.0% (1-0);; 50.0% (1-1); 66.7% (2-1); 27.3% (3-8); 57.9% (11-8); 50.0% (3-3); 40.0% (2-3);; 45.5% (5-6); 66.7% (10-5); 28.6% (2-5); 50.0% (4-4); 50.0% (2-2);;  0.0% (0-2); 30.8% (12/39); 20.5% (8/39); 23.1% (9/39); 25.6% (10/39);; 25.0% (2/8); 12.5% (1/8);; 25.0% (2/8); 37.5% (3/8);52.8%;2.14;18;45.3%;125;40.2;0.96;102;3858;22;11;48;0.88;0.43;83.7%;1918;47;13;163;1.00;32.7%;4.18;61.6%;0.47;75.6%;0.98;0.98;6.08;0.41;608;60.4%;27.7%;0.82;9.6%;65.3%;1.02;1242;9.94;0.47;1.25;7.7;48.0%;1.02;30.9%;1.05;1:50;50.0%;14.4%;0.81;2.2;41.5;7.0%;66.8%;1.9;17.6%;23;60;1.00;38.3%;0.98;4.1%;0.72;33.7%;0.90;0.58;62.0;5.5%;3.55;26.4;5;7745;49.0%;2.7%;48.9%;218;0.78;0.16;10.6%;6.36;2.04;2.90;164.8;6.24;5.4;2.66;2.1;26.4%;0.90;2.02;362;49.8%;2.33;6.2;0.92
11769;Nicolas Jarry;23 (11-10-1995);Chile;;;Right-handed;Two-handed;2014;;Yes ;US$$1,256,286;;;;;47 (970);39 (;86 (1857);57 (;1909 (;; 40.0% (10-15); 56.4% (22-17); 25.0% (1-3);; 22.2% (2-7);; 42.9% (3-4);; 41.7% (5-7); 57.1% (16-12); 58.3% (7-5); 50.0% (15-15);  0.0% (0-3); 70.0% (21-9); 31.6% (12-26); 44.9% (22-27); 83.3% (5-1); 50.8% (33-32);  0.0% (0-3); 53.7% (29-25); 28.6% (4-10);;; 66.7% (2-1); 27.3% (3-8); 50.0% (12-12); 44.7% (21-26);  0.0% (0-1);; 25.0% (1-3); 57.1% (4-3); 60.0% (6-4); 61.1% (11-7); 14.3% (1-6); 33.3% (3-6);; 42.9% (6-8); 58.8% (10-7); 28.6% (2-5); 33.3% (3-6); 50.0% (3-3); 66.7% (2-1);; 26.4% (14/53); 28.3% (15/53); 22.6% (12/53); 22.6% (12/53);  7.1% (1/14); 21.4% (3/14);; 21.4% (3/14); 28.6% (4/14); 21.4% (3/14);53.0%;2.09;27;46.0%;189;37.9;0.98;194;5735;49;22;70;0.90;0.47;82.8%;1861;68;13;242;0.98;32.9%;4.00;63.5%;0.43;73.0%;1.00;0.98;6.39;0.48;938;64.2%;19.1%;1.07;10.6%;64.0%;1.00;1895;10.03;0.72;1.26;9.5;48.7%;0.97;36.3%;0.98;1:52;44.9%;15.6%;0.86;3.0;40.1;9.1%;65.7%;2.2;25.9%;33;92;0.90;39.7%;0.98;4.2%;0.78;33.3%;1.03;0.68;63.5;7.2%;3.18;27.9;14;11549;49.5%;3.3%;48.5%;412;1.01;0.21;20.6%;6.26;2.41;3.39;177.7;6.33;6.7;2.78;2.4;25.3%;0.98;2.19;617;49.7%;2.15;6.0;1.09
5166;Adrian Mannarino;30 (29-06-1988);France;;183 cm;Left-handed;Two-handed;2004;;Yes ;$5,592,229;;;;;48 (965);22 (;74 (1872);29 (;2004 (;482 (; 45.0% (107-131); 25.5% (12-35); 58.1% (43-31);; 43.8% (28-36);; 38.9% (28-44);; 42.5% (17-23); 48.6% (88-93); 50.0% (1-1); 47.4% (55-61); 70.0% (7-3); 78.4% (120-33); 20.0% (41-164); 43.2% (67-88); 53.3% (8-7); 46.8% (133-151); 38.7% (29-46); 45.4% (133-160); 43.9% (29-37);  0.0% (0-1);  7.7% (1-12); 11.8% (4-30); 17.1% (13-63); 32.3% (52-109); 37.4% (99-166);  0.0% (0-6);; 50.0% (6-6); 38.7% (12-19); 43.8% (32-41); 49.2% (60-62); 39.7% (27-41); 53.3% (24-21);; 47.7% (42-46); 49.5% (45-46); 44.4% (32-40); 42.1% (24-33); 36.8% (14-24); 25.0% (2-6); 66.7% (2-1); 28.5% (82/288); 16.7% (48/288); 20.1% (58/288); 34.7% (100/288); 19.0% (12/63); 12.7% (8/63); 11.1% (7/63);  4.8% (3/63); 11.1% (7/63); 41.3% (26/63);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5016;Sam Querrey;31 (07-10-1987);United States;;198 cm;Right-handed;Two-handed;2006;;Yes ;US$11,161,549;10;;;;49 (940);11 (;38 (1964);18 (;2068 (;159 (; 56.7% (238-182); 44.2% (46-58); 62.5% (60-36);  0.0% (0-2); 52.9% (54-48);; 47.9% (69-75);  0.0% (0-1); 56.1% (46-36); 60.0% (162-108); 52.6% (10-9); 47.3% (104-116); 41.2% (7-10); 76.0% (279-88); 25.3% (65-192); 48.3% (168-180); 40.0% (16-24); 55.4% (305-246); 53.4% (39-34); 55.8% (283-224); 52.1% (61-56); 18.2% (2-9); 15.6% (5-27); 24.7% (19-58); 27.8% (42-109); 39.5% (118-181); 49.9% (247-248); 55.6% (10-8);; 51.4% (18-17); 59.0% (36-25); 50.4% (60-59); 53.4% (101-88); 57.7% (64-47); 62.9% (39-23); 75.0% (3-1); 54.5% (55-46); 58.0% (91-66); 51.7% (62-58); 56.8% (75-57); 54.9% (39-32); 47.1% (8-9); 57.1% (4-3); 35.4% (174/492); 19.7% (97/492); 21.5% (106/492); 23.4% (115/492); 27.2% (31/114); 18.4% (21/114);  6.1% (7/114);  8.8% (10/114); 24.6% (28/114); 14.0% (16/114);50.5%;2.19;225;46.6%;1634;35.2;1.07;2028;50350;348;168;42;1.19;0.52;84.9%;1938;624;104;1852;1.07;35.0%;3.67;58.9%;0.47;78.8%;1.01;1.06;6.19;0.41;8428;63.1%;16.7%;1.28;15.4%;64.3%;1.01;16358;10.01;0.56;1.26;12.4;54.5%;1.05;37.8%;1.01;1:35;48.3%;17.9%;0.76;3.3;36.8;10.0%;67.2%;2.3;21.3%;344;890;0.95;36.1%;1.09;3.7%;0.89;34.6%;0.98;0.95;62.7;8.0%;3.73;26.2;121;99105;51.5%;4.1%;55.1%;3997;1.02;0.25;19.4%;6.34;2.06;4.79;162.7;6.26;5.3;2.62;2.0;26.9%;0.94;2.03;7574;50.8%;2.36;6.1;1.09
