Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
5718;Pierre Hugues Herbert;27 (18-03-1991);France;;188 cm;Right-handed;Two-handed;2010;;Yes ;US$5,585,112;;;;;36 (1113);36 (;35 (1968);35 (;1968 (;; 46.1% (47-55); 37.5% (6-10); 47.4% (9-10);; 43.3% (13-17);; 37.9% (11-18);; 47.1% (8-9); 50.0% (30-30);  0.0% (0-1); 46.7% (21-24); 66.7% (2-1); 77.4% (48-14); 18.7% (14-61); 45.7% (42-50); 60.0% (6-4); 46.7% (42-48); 42.6% (20-27); 45.8% (49-58); 43.3% (13-17);;  0.0% (0-5); 16.7% (2-10); 18.5% (5-22); 32.4% (22-46); 45.0% (49-60);  0.0% (0-3);; 75.0% (3-1); 50.0% (4-4); 33.3% (8-16); 51.2% (22-21); 37.5% (12-20); 59.1% (13-9);; 48.0% (24-26); 47.6% (20-22); 38.1% (8-13); 63.6% (7-4); 22.2% (2-7); 50.0% (1-1);  0.0% (0-1); 26.9% (28/104); 18.3% (19/104); 22.1% (23/104); 32.7% (34/104); 13.8% (4/29); 20.7% (6/29);  6.9% (2/29);  3.4% (1/29); 27.6% (8/29); 27.6% (8/29);0.99;0.67;0.94;14.6%;35.2;0.40;0.31;6.44;2.24;1936;11.1%;37.4;6.2;3.71;36.5%;82.6%;25.5%;2.04;45;166.9;1.57;0.92;17;2.3;49.2%;2.37;59;32.2%;25.4%;2.01;9.4;4.8%;0.72;166;11.8%;0.73;4.0%;0.47;0.97;44.9%;137;12.4%;01:37;437;30.7%;64.3%;63.0%;0.94;1.03;1775;0.88;2.30;0.99;0.93;5.3;45.7%;1.9;1266;3.62;51.4%;46.0%;0.97;1.12;6.24;65.1%;22362;43.1%;42;26.5;551;59.0%;361;3635;6.33;769;0.84;74.7%;48.8%;4.1;42;1.27;45.3%;63.9;10999;0.45;0.98;32.7%;92;62;0.93;0.93;7.0%;10.07;2.64
5349;John Millman;29 (14-06-1989);Australia;;183 cm;Right-handed;Two-handed;2006;;Yes ;$2,336,968;;;;;37 (1088);33 (;43 (1941);38 (;1954 (;482 (; 44.7% (38-47); 40.0% (6-9); 47.1% (8-9);; 46.7% (14-16);; 40.0% (4-6); 50.0% (1-1); 30.0% (3-7); 46.9% (30-34);  0.0% (0-1); 51.2% (21-20); 33.3% (2-4); 78.6% (33-9); 25.3% (19-56); 45.3% (24-29); 60.0% (3-2); 44.7% (46-57); 42.9% (6-8); 44.2% (38-48); 45.2% (14-17);; 16.7% (1-5);  8.3% (1-11); 22.2% (6-21); 26.2% (17-48); 38.8% (38-60);  0.0% (0-1);; 50.0% (1-1); 33.3% (2-4); 26.1% (6-17); 50.0% (23-23); 47.4% (9-10); 57.9% (11-8);; 40.0% (10-15); 45.2% (14-17); 50.0% (19-19); 33.3% (3-6); 50.0% (6-6);;  0.0% (0-1); 21.7% (18/83); 22.9% (19/83); 19.3% (16/83); 36.1% (30/83); 13.3% (4/30); 23.3% (7/30);  6.7% (2/30); 13.3% (4/30); 16.7% (5/30); 26.7% (8/30);0.98;0.45;0.98;23.2%;37.1;0.55;0.16;6.39;2.43;1953;5.3%;38.4;7.6;3.95;42.1%;75.6%;16.5%;2.39;40;170.4;0.76;0.89;10;3.3;49.8%;2.77;37;38.5%;28.5%;2.66;4.5;2.4%;0.34;144;6.6%;1.12;3.6%;0.57;0.92;50.4%;117;8.5%;01:45;352;23.1%;61.5%;56.9%;0.91;1.00;1544;1.19;2.15;1.00;0.90;7.3;45.3%;3.1;527;1.64;51.8%;44.9%;0.99;1.13;6.38;62.0%;19937;31.6%;27;26.6;245;62.9%;321;3118;6.39;850;0.95;68.0%;49.5%;2.1;24;1.22;44.4%;62.1;9920;0.62;0.99;37.4%;53;52;0.90;0.91;8.6%;9.71;2.74
5902;Marton Fucsovics;27 (08-02-1992);Hungary;;;Right-handed;Two-handed;2009;;Yes ;US$1,753,975;1;;;;38 (1080);35 (;42 (1948);42 (;1948 (;482 (; 52.6% (30-27); 58.1% (18-13); 14.3% (1-6); 50.0% (2-2); 38.5% (5-8);; 50.0% (6-6);; 50.0% (7-7); 51.3% (20-19); 65.2% (15-8); 43.8% (14-18); 80.0% (4-1); 74.5% (41-14); 26.1% (12-34); 39.0% (16-25); 12.5% (1-7); 50.6% (41-40); 60.0% (12-8); 50.0% (34-34); 57.6% (19-14);  0.0% (0-1);  0.0% (0-4);  0.0% (0-6); 16.7% (2-10); 45.9% (17-20); 51.4% (36-34); 50.0% (1-1);;100.0% (2-0); 20.0% (1-4); 35.3% (6-11); 58.6% (17-12); 53.8% (7-6); 40.0% (4-6);; 52.0% (13-12); 63.2% (12-7); 46.2% (6-7); 45.5% (5-6);  0.0% (0-4); 40.0% (2-3);  0.0% (0-1); 34.8% (23/66); 15.2% (10/66); 25.8% (17/66); 24.2% (16/66); 24.2% (8/33); 21.2% (7/33); 12.1% (4/33);  3.0% (1/33); 18.2% (6/33); 21.2% (7/33);1.05;0.41;1.04;25.3%;41.3;0.63;0.27;6.43;2.42;1882;6.0%;43.0;7.7;4.49;40.0%;77.1%;14.5%;2.59;65;166.5;1.28;1.04;18;2.9;50.6%;2.88;45;38.9%;31.0%;3.03;4.9;4.2%;0.39;149;9.4%;1.21;3.3%;0.60;0.99;50.8%;101;18.0%;01:54;237;27.0%;62.7%;62.0%;1.01;1.00;1399;1.09;1.45;1.03;1.01;8.1;39.0%;3.2;415;1.85;51.2%;52.7%;1.03;1.02;6.61;62.3%;13984;45.0%;27;26.6;286;56.0%;283;2686;6.52;325;1.11;71.1%;52.1%;3.4;16;1.24;52.5%;62.4;7070;0.65;1.00;39.2%;41;53;1.04;0.77;4.6%;9.49;2.80
5364;Martin Klizan;29 (11-07-1989);Slovakia;;190 cm;Left-handed;Two-handed;2007;;Yes ;$4,810,128;6;;;;39 (1079);24 (;34 (1969);26 (;1998 (;231 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4311;Andreas Seppi;34 (21-02-1984);Italy;;190 cm;Right-handed;Two-handed;2002;;Yes ;US$ 9,821,519;3;;;;40 (1060);18 (;46 (1928);21 (;2029 (;287 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.01;0.43;0.99;23.1%;38.7;0.57;0.22;6.45;2.45;1940;6.1%;40.5;7.4;4.15;40.6%;76.3%;16.3%;2.43;41;162.3;1.07;0.98;125;3.0;49.8%;2.86;234;38.6%;29.5%;2.80;4.9;3.4%;0.39;919;8.2%;1.13;3.8%;0.59;0.96;50.1%;734;17.0%;01:44;2167;14.9%;61.8%;59.7%;0.96;1.01;9292;1.15;1.77;1.00;0.98;7.2;44.4%;2.9;3435;1.90;50.1%;47.8%;1.01;1.07;6.44;62.0%;113953;31.9%;109;25.5;1940;58.2%;1921;18713;6.44;4630;0.97;70.5%;49.7%;2.8;139;1.23;48.6%;62.9;56779;0.61;1.02;37.8%;313;357;0.96;0.89;8.1%;9.74;2.62
5303;Joao Sousa;29 (30-03-1989);Portugal;;185 cm;Right-handed;Two-handed;2008;;Yes ;$5,085,760;3;;;;41 (1042);28 (;53 (1917);32 (;1974 (;351 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.91;0.37;0.98;21.8%;35.9;0.57;0.18;6.42;2.45;1902;4.5%;36.8;7.3;3.85;38.1%;75.5%;14.0%;2.41;55;161.0;0.85;0.97;82;3.1;49.5%;2.79;140;38.0%;29.8%;2.75;3.6;2.8%;0.29;447;7.1%;1.05;3.9%;0.59;0.94;48.5%;356;23.4%;01:36;1048;16.6%;61.8%;58.1%;0.97;0.97;4394;1.17;1.63;1.00;0.98;7.2;49.6%;2.7;1212;1.39;49.3%;47.7%;1.01;1.02;6.47;61.8%;53770;40.0%;58;25.1;743;60.9%;937;8921;6.44;2194;0.89;69.9%;49.3%;2.2;65;1.22;48.0%;61.7;26613;0.59;1.01;37.3%;131;171;0.96;1.00;8.1%;9.52;2.63
26007;Taylor Harry Fritz;21 (28-10-1997);United States;;;Right-handed;Two-handed;2015;;Yes ;US$1,754,709;;;;;42 (1036);40 (;45 (1935);45 (;1935 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.98;0.59;0.97;18.5%;36.8;0.51;0.21;6.51;2.36;1906;10.5%;38.7;6.9;3.94;36.1%;80.4%;22.4%;2.23;54;166.3;1.02;0.99;17;2.5;49.6%;2.62;50;35.3%;25.8%;2.51;8.8;3.2%;0.68;144;7.6%;0.91;4.7%;0.53;0.99;49.0%;112;15.3%;01:41;433;29.7%;61.7%;63.2%;0.99;1.01;1434;0.96;3.29;1.00;0.99;6.6;57.6%;2.4;989;3.35;50.2%;48.8%;0.97;1.03;6.36;63.8%;18624;45.0%;33;25.8;301;58.3%;295;2894;6.44;856;0.94;73.5%;49.6%;2.7;38;1.26;49.1%;63.1;9237;0.53;1.01;35.1%;66;55;0.98;1.16;9.3%;9.81;2.63
5571;Dusan Lajovic;28 (30-06-1990);Serbia;;180 cm;Right-handed;One-handed;2007;;Yes ;$3,277,158;;;;;43 (1010);42 (;55 (1914);42 (;1938 (;; 40.6% (39-57); 50.0% (57-57); 28.6% (4-10);; 39.4% (13-20);; 39.3% (11-17);; 44.8% (13-16); 45.4% (54-65); 56.3% (9-7); 47.9% (34-37); 11.1% (1-8); 75.0% (84-28); 14.9% (17-97); 41.3% (38-54); 36.4% (4-7); 45.6% (89-106); 38.7% (12-19); 46.2% (84-98); 38.6% (17-27);  0.0% (0-3);  0.0% (0-8); 12.5% (2-14); 13.5% (5-32); 25.5% (28-82); 33.1% (55-111);;;  0.0% (0-4); 20.0% (4-16); 45.5% (20-24); 51.2% (44-42); 34.6% (9-17); 48.3% (14-15);; 29.6% (8-19); 43.2% (19-25); 47.2% (17-19); 50.8% (30-29); 40.6% (13-19); 50.0% (4-4); 25.0% (1-3); 26.9% (46/171); 19.3% (33/171); 17.0% (29/171); 36.8% (63/171); 25.6% (11/43);  9.3% (4/43);  2.3% (1/43); 18.6% (8/43); 18.6% (8/43); 23.3% (10/43);1.02;0.41;0.96;19.9%;37.3;0.50;0.15;6.42;2.38;1904;5.0%;38.5;6.9;3.95;39.7%;78.1%;15.9%;2.24;51;156.9;0.73;0.91;25;2.7;49.4%;2.72;75;35.8%;27.5%;2.44;3.9;2.3%;0.32;267;6.7%;0.97;3.5%;0.56;0.97;48.1%;226;11.1%;01:37;596;22.1%;62.5%;60.9%;0.94;1.03;2752;1.07;2.13;0.99;0.91;6.2;41.3%;2.5;855;1.56;52.2%;46.3%;0.98;1.12;6.30;62.9%;34044;33.2%;50;24.8;402;65.1%;577;5613;6.36;1190;0.91;68.7%;49.0%;1.9;38;1.24;44.7%;62.0;16802;0.56;0.97;35.5%;92;101;0.94;0.84;7.1%;9.73;2.55
4291;Malek Jaziri;35 (20-01-1984);Tunisia;;185 cm;Right-handed;Two-handed;2003;;Yes ;US$3,392,585;;;;;44 (1007);42 (;97 (1833);52 (;1922 (;; 43.6% (61-79); 47.6% (20-22); 30.8% (8-18); 50.0% (1-1); 33.3% (11-22);; 45.5% (10-12); 33.3% (1-2); 50.0% (21-21); 37.4% (34-57); 68.4% (13-6); 49.3% (35-36); 50.0% (7-7); 73.4% (69-25); 18.1% (21-95); 43.0% (37-49); 55.6% (5-4); 44.5% (81-101); 32.1% (9-19); 42.9% (70-93); 42.6% (20-27);  0.0% (0-2); 30.0% (3-7); 20.0% (3-12); 13.8% (4-25); 19.3% (16-67); 32.7% (48-99);  0.0% (0-1);; 25.0% (1-3); 30.8% (4-9); 41.9% (13-18); 38.0% (30-49); 47.2% (17-19); 44.4% (12-15);; 40.0% (16-24); 40.4% (19-28); 42.3% (22-30); 26.1% (6-17); 38.5% (5-8); 42.9% (3-4); 66.7% (6-3); 25.9% (41/158); 17.7% (28/158); 18.4% (29/158); 38.0% (60/158); 17.4% (8/46); 10.9% (5/46); 15.2% (7/46); 15.2% (7/46); 13.0% (6/46); 28.3% (13/46);0.98;0.41;0.90;18.8%;37.0;0.51;0.26;6.67;2.60;1888;5.3%;38.4;7.9;3.99;37.2%;76.0%;15.4%;2.20;61;162.3;1.25;0.89;32;3.0;48.4%;3.03;72;35.8%;26.2%;2.43;4.4;3.9%;0.36;250;8.4%;0.90;4.1%;0.63;1.02;48.5%;210;15.3%;01:40;638;19.1%;61.4%;62.0%;0.94;1.05;2555;1.15;1.36;0.99;0.90;6.4;43.0%;2.4;873;1.70;48.9%;44.8%;0.95;1.06;6.29;61.0%;31967;34.4%;40;25.5;642;53.6%;558;5356;6.47;1491;0.78;71.6%;47.7%;3.3;37;1.24;42.9%;62.2;15460;0.54;0.96;35.0%;86;90;0.93;0.89;9.6%;9.60;2.66
5044;Matthew Ebden;31 (26-11-1987);Australia;;188 cm;Right-handed;Two-handed;2006;;Yes ;US$1,970,540;;;;;45 (1001);39 (;65 (1881);54 (;1913 (;; 39.5% (51-78);  8.3% (1-11); 47.4% (18-20);; 33.3% (10-20);; 50.0% (13-13);; 35.0% (7-13); 36.4% (36-63);100.0% (4-0); 52.6% (30-27); 25.0% (1-3); 70.7% (53-22); 16.3% (17-87); 40.3% (25-37); 63.6% (7-4); 39.7% (62-94); 34.8% (8-15); 39.5% (58-89); 37.5% (12-20);  0.0% (0-2);  0.0% (0-6); 23.1% (3-10); 20.7% (6-23); 23.7% (18-58); 31.1% (42-93);  0.0% (0-1);; 33.3% (1-2); 27.3% (3-8); 34.4% (11-21); 38.5% (30-48); 36.4% (8-14); 46.4% (13-15);; 38.9% (14-22); 43.2% (16-21); 41.7% (20-28); 27.3% (6-16); 34.5% (10-19);  0.0% (0-3);; 19.0% (27/142); 20.4% (29/142); 16.9% (24/142); 43.7% (62/142); 22.6% (7/31);  9.7% (3/31);  3.2% (1/31);  9.7% (3/31); 19.4% (6/31); 35.5% (11/31);0.89;0.35;0.90;19.3%;36.9;0.50;0.39;6.44;2.52;1905;7.6%;37.0;7.4;3.90;38.5%;73.4%;13.6%;2.21;52;153.0;1.85;0.81;23;3.2;48.3%;2.92;64;35.8%;27.6%;2.38;5.9;6.0%;0.49;185;15.4%;0.92;4.0%;0.61;0.93;47.1%;179;12.9%;01:34;519;23.0%;61.7%;56.7%;0.86;1.00;2030;1.26;1.26;0.97;0.83;6.0;40.3%;2.3;1026;2.32;45.7%;40.6%;0.97;1.09;6.24;60.8%;26618;36.0%;41;24.2;817;60.8%;456;4323;6.35;1116;0.73;70.6%;47.0%;4.7;25;1.21;39.1%;60.2;12859;0.55;0.96;35.3%;62;70;0.84;0.83;8.5%;9.48;2.55
26414;Matteo Berrettini;22 (12-04-1996);Italy;;;;Two-handed;2015;;Yes ;$828,813;1;;;;46 (974);46 (;61 (1889);61 (;1900 (;482 (; 43.5% (10-13); 60.0% (12-8); 25.0% (1-3);; 37.5% (3-5);; 25.0% (1-3);; 33.3% (1-2); 56.3% (18-14);; 50.0% (9-9);100.0% (1-0); 80.0% (16-4); 25.9% (7-20); 50.0% (11-11); 50.0% (1-1); 47.5% (19-21); 57.1% (4-3); 51.3% (20-19); 37.5% (3-5);;  0.0% (0-1);  0.0% (0-2); 42.9% (3-4); 38.1% (8-13); 44.7% (17-21);100.0% (1-0);; 50.0% (1-1); 66.7% (2-1); 27.3% (3-8); 57.9% (11-8); 50.0% (3-3); 40.0% (2-3);; 45.5% (5-6); 66.7% (10-5); 28.6% (2-5); 50.0% (4-4); 50.0% (2-2);;  0.0% (0-2); 30.8% (12/39); 20.5% (8/39); 23.1% (9/39); 25.6% (10/39);; 25.0% (2/8); 12.5% (1/8);; 25.0% (2/8); 37.5% (3/8);0.78;0.47;1.02;14.4%;40.2;0.47;0.16;6.08;2.02;1918;9.6%;41.5;5.4;4.18;30.9%;83.7%;17.6%;2.14;48;164.8;0.82;0.98;5;2.1;49.8%;2.04;18;32.7%;26.4%;2.33;7.7;2.7%;0.58;60;7.0%;0.72;4.1%;0.41;0.90;45.3%;47;10.6%;01:50;163;27.7%;65.3%;60.4%;0.98;0.90;608;0.81;3.55;0.98;1.00;6.2;50.0%;1.9;362;2.90;52.8%;48.0%;1.05;0.92;6.36;66.8%;7745;38.3%;13;26.4;102;61.6%;125;1242;6.24;218;0.88;75.6%;49.0%;2.2;11;1.25;48.9%;62.0;3858;0.43;1.02;33.7%;22;23;0.96;1.00;5.5%;9.94;2.66
11769;Nicolas Jarry;23 (11-10-1995);Chile;;;Right-handed;Two-handed;2014;;Yes ;US$$1,256,286;;;;;47 (970);39 (;86 (1857);57 (;1909 (;; 40.0% (10-15); 56.4% (22-17); 25.0% (1-3);; 22.2% (2-7);; 42.9% (3-4);; 41.7% (5-7); 57.1% (16-12); 58.3% (7-5); 50.0% (15-15);  0.0% (0-3); 70.0% (21-9); 31.6% (12-26); 44.9% (22-27); 83.3% (5-1); 50.8% (33-32);  0.0% (0-3); 53.7% (29-25); 28.6% (4-10);;; 66.7% (2-1); 27.3% (3-8); 50.0% (12-12); 44.7% (21-26);  0.0% (0-1);; 25.0% (1-3); 57.1% (4-3); 60.0% (6-4); 61.1% (11-7); 14.3% (1-6); 33.3% (3-6);; 42.9% (6-8); 58.8% (10-7); 28.6% (2-5); 33.3% (3-6); 50.0% (3-3); 66.7% (2-1);; 26.4% (14/53); 28.3% (15/53); 22.6% (12/53); 22.6% (12/53);  7.1% (1/14); 21.4% (3/14);; 21.4% (3/14); 28.6% (4/14); 21.4% (3/14);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5166;Adrian Mannarino;30 (29-06-1988);France;;183 cm;Left-handed;Two-handed;2004;;Yes ;$5,592,229;;;;;48 (965);22 (;74 (1872);29 (;2004 (;482 (; 45.0% (107-131); 25.5% (12-35); 58.1% (43-31);; 43.8% (28-36);; 38.9% (28-44);; 42.5% (17-23); 48.6% (88-93); 50.0% (1-1); 47.4% (55-61); 70.0% (7-3); 78.4% (120-33); 20.0% (41-164); 43.2% (67-88); 53.3% (8-7); 46.8% (133-151); 38.7% (29-46); 45.4% (133-160); 43.9% (29-37);  0.0% (0-1);  7.7% (1-12); 11.8% (4-30); 17.1% (13-63); 32.3% (52-109); 37.4% (99-166);  0.0% (0-6);; 50.0% (6-6); 38.7% (12-19); 43.8% (32-41); 49.2% (60-62); 39.7% (27-41); 53.3% (24-21);; 47.7% (42-46); 49.5% (45-46); 44.4% (32-40); 42.1% (24-33); 36.8% (14-24); 25.0% (2-6); 66.7% (2-1); 28.5% (82/288); 16.7% (48/288); 20.1% (58/288); 34.7% (100/288); 19.0% (12/63); 12.7% (8/63); 11.1% (7/63);  4.8% (3/63); 11.1% (7/63); 41.3% (26/63);1.01;0.43;0.96;22.0%;36.6;0.53;0.22;6.43;2.46;1919;5.8%;37.3;7.3;3.90;41.4%;75.3%;16.9%;2.33;49;156.1;1.03;0.92;85;3.0;49.3%;2.87;140;37.8%;28.2%;2.55;4.5;3.4%;0.37;419;8.6%;1.05;3.9%;0.60;0.96;49.9%;359;23.7%;01:35;1088;15.3%;61.5%;59.0%;0.94;1.03;4267;1.18;1.72;0.99;0.93;6.5;43.2%;2.7;1632;1.78;50.4%;45.6%;0.99;1.12;6.34;61.7%;56057;39.0%;55;24.5;949;60.9%;918;8785;6.38;2535;0.89;68.9%;48.6%;2.6;67;1.22;45.1%;61.1;27621;0.60;0.99;36.8%;155;162;0.93;0.88;9.1%;9.57;2.56
5016;Sam Querrey;31 (07-10-1987);United States;;198 cm;Right-handed;Two-handed;2006;;Yes ;US$11,161,549;10;;;;49 (940);11 (;38 (1964);18 (;2068 (;159 (; 56.7% (238-182); 44.2% (46-58); 62.5% (60-36);  0.0% (0-2); 52.9% (54-48);; 47.9% (69-75);  0.0% (0-1); 56.1% (46-36); 60.0% (162-108); 52.6% (10-9); 47.3% (104-116); 41.2% (7-10); 76.0% (279-88); 25.3% (65-192); 48.3% (168-180); 40.0% (16-24); 55.4% (305-246); 53.4% (39-34); 55.8% (283-224); 52.1% (61-56); 18.2% (2-9); 15.6% (5-27); 24.7% (19-58); 27.8% (42-109); 39.5% (118-181); 49.9% (247-248); 55.6% (10-8);; 51.4% (18-17); 59.0% (36-25); 50.4% (60-59); 53.4% (101-88); 57.7% (64-47); 62.9% (39-23); 75.0% (3-1); 54.5% (55-46); 58.0% (91-66); 51.7% (62-58); 56.8% (75-57); 54.9% (39-32); 47.1% (8-9); 57.1% (4-3); 35.4% (174/492); 19.7% (97/492); 21.5% (106/492); 23.4% (115/492); 27.2% (31/114); 18.4% (21/114);  6.1% (7/114);  8.8% (10/114); 24.6% (28/114); 14.0% (16/114);1.02;0.56;1.05;17.9%;35.2;0.47;0.25;6.19;2.03;1938;15.4%;36.8;5.3;3.67;37.8%;84.9%;21.3%;2.19;42;162.7;1.28;1.09;121;2.0;50.8%;2.06;225;35.0%;26.9%;2.36;12.4;4.1%;0.95;890;10.0%;0.89;3.7%;0.41;0.94;46.6%;624;19.4%;01:35;1852;16.7%;64.3%;63.1%;1.06;0.98;8428;0.76;3.73;1.01;1.07;6.1;48.3%;2.3;7574;4.79;50.5%;54.5%;1.01;1.09;6.34;67.2%;99105;36.1%;104;26.2;2028;58.9%;1634;16358;6.26;3997;1.19;78.8%;51.5%;3.3;168;1.26;55.1%;62.7;50350;0.52;1.01;34.6%;348;344;1.07;0.95;8.0%;10.01;2.62
5539;Guido Pella;28 (17-05-1990);Argentina;;185 cm;Left-handed;Two-handed;2007;;Yes ;US$2,532,609;;;;;50 (930);39 (;59 (1897);46 (;1925 (;394 (; 38.9% (28-44); 52.6% (41-37); 36.4% (4-7);; 35.7% (10-18);; 28.6% (6-15);  0.0% (0-1); 50.0% (9-9); 51.8% (44-41); 50.0% (4-4); 45.3% (29-35); 44.4% (4-5); 71.4% (55-22); 21.4% (18-66); 43.5% (40-52); 43.8% (7-9); 46.9% (68-77); 31.3% (5-11); 47.6% (60-66); 37.1% (13-22);  0.0% (0-2); 14.3% (1-6); 25.0% (3-9); 31.3% (10-22); 28.6% (20-50); 40.2% (47-70);  0.0% (0-4);; 57.1% (4-3); 50.0% (7-7); 60.9% (14-9); 45.3% (24-29); 32.0% (8-17); 44.4% (12-15);; 40.0% (10-15); 45.5% (15-18); 33.3% (8-16); 44.8% (13-16); 56.1% (23-18);  0.0% (0-1);; 26.6% (33/124); 20.2% (25/124); 24.2% (30/124); 29.0% (36/124); 17.6% (6/34);  8.8% (3/34); 11.8% (4/34); 14.7% (5/34); 11.8% (4/34); 35.3% (12/34);1.00;0.57;1.00;20.5%;40.0;0.55;0.18;6.41;2.36;1915;6.4%;42.5;7.8;4.31;37.3%;78.1%;21.1%;2.39;50;172.0;0.88;0.91;27;2.9;49.9%;2.89;60;37.2%;27.4%;2.71;5.5;2.8%;0.41;202;7.9%;1.01;3.8%;0.59;0.99;50.8%;161;16.8%;01:54;528;20.5%;62.6%;62.7%;0.94;1.01;2113;1.08;2.31;0.99;0.92;7.3;43.5%;2.7;882;2.03;51.9%;46.4%;1.01;1.02;6.51;63.3%;27694;37.3%;33;26.6;382;64.7%;435;4287;6.46;1086;0.94;69.5%;49.3%;2.4;40;1.24;45.3%;63.7;13812;0.56;0.98;36.7%;92;73;0.93;0.87;7.8%;9.86;2.70
