player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
22171;15.0%;8.9%;58.4%;74.3%;43.5%;54.7%;61.5%;75.4%;6.1%;3.8%;28.0%;46.2%;39.3%;34.8%;18.6%;0.90;0.75;0.87;48.4%;46.9%;43.0%;45.2%;1:43;549;15.0%;0.97;4.82;13.1;324;8.9%;21.3%;0.57;2.84;7.7;1.69;215;6.1%;134;3.8%;58.4%;74.3%;43.5%;1.71;312;61.5%;61.1%;6.47;2.49;54.7%;0.54;2.69;7.3;75.4%;1.22;3.3;28.0%;46.2%;132;34.8%;34.4%;6.23;2.16;39.3%;0.47;2.34;6.4;18.6%;0.92;2.5;7175;3470;48.4%;47.8%;0.97;6.34;62.9;170.8;1131;531;46.9%;9.92;26.9;24;13;54.2%;21.1%;0.57;114;49;43.0%;2.71;42;19;45.2%;0.90;0.88;0.90;0.75;0.87;0.94;0.89;0.97;1.23;0.53;1.12;0.96;0.92;1.05;0.98;0.89;1.13;54;1901;9;21.4%;4;9.5%;13;31.0%;36.2;3.83;38.0;1:43
5349;5.3%;2.4%;62.2%;68.3%;52.7%;58.2%;62.4%;76.5%;9.0%;3.7%;28.2%;50.8%;41.4%;37.1%;22.6%;0.99;0.96;0.99;49.8%;49.7%;45.2%;43.3%;1:45;690;5.3%;0.34;1.64;4.4;315;2.4%;6.4%;0.15;0.75;2.0;2.19;1170;9.0%;478;3.7%;62.2%;68.3%;52.7%;1.30;321;62.4%;61.9%;6.43;2.42;58.2%;0.56;2.72;7.3;76.5%;1.14;3.0;28.2%;50.8%;143;37.1%;38.3%;6.40;2.38;41.4%;0.55;2.62;7.0;22.6%;1.09;2.9;26039;12980;49.8%;51.0%;0.99;6.42;62.0;165.9;4056;2016;49.7%;9.66;25.8;75;32;42.7%;17.9%;0.48;420;190;45.2%;2.68;157;68;43.3%;0.99;1.01;1.04;0.96;0.99;0.87;0.91;1.00;1.23;0.61;0.86;0.87;0.91;0.96;1.00;0.93;1.12;41;1950;31;19.7%;20;12.7%;51;32.5%;38.0;4.07;39.3;1:45
4269;6.9%;5.0%;67.1%;70.9%;51.1%;62.8%;64.4%;80.6%;5.8%;3.5%;30.5%;50.6%;40.4%;38.2%;24.0%;1.07;1.23;1.09;51.1%;52.3%;55.3%;56.8%;1:47;5222;6.9%;0.44;2.11;5.5;3749;5.0%;15.1%;0.31;1.52;4.0;1.39;4536;5.8%;2717;3.5%;67.1%;70.9%;51.1%;1.39;334;64.4%;65.2%;6.33;2.26;62.8%;0.52;2.53;6.6;80.6%;0.94;2.5;30.5%;50.6%;146;38.2%;38.3%;6.50;2.48;40.4%;0.59;2.87;7.5;24.0%;1.16;3.0;153542;78460;51.1%;52.0%;1.03;6.42;62.1;162.3;24399;12758;52.3%;9.67;25.4;433;211;48.7%;17.2%;0.45;2524;1396;55.3%;2.63;961;546;56.8%;1.07;1.10;1.14;1.23;1.09;1.11;1.08;1.02;1.25;0.63;0.95;1.09;1.06;1.03;1.00;0.98;1.06;39;1954;121;12.6%;197;20.5%;318;33.1%;39.8;4.25;41.1;1:47
6214;5.4%;3.4%;60.4%;70.2%;55.2%;62.9%;64.3%;80.0%;9.2%;4.3%;28.0%;49.8%;37.0%;36.4%;20.6%;1.02;1.03;1.00;50.3%;50.3%;48.3%;47.8%;1:47;197;5.4%;0.34;1.64;4.3;125;3.4%;8.6%;0.22;1.04;2.7;1.58;340;9.2%;158;4.3%;60.4%;70.2%;55.2%;1.27;331;64.3%;64.6%;6.32;2.26;62.9%;0.54;2.61;6.8;80.0%;0.97;2.5;28.0%;49.8%;135;36.4%;37.2%;6.40;2.33;37.0%;0.56;2.68;7.0;20.6%;0.99;2.6;7362;3700;50.3%;52.2%;1.01;6.36;61.4;160.0;1158;582;50.3%;9.65;25.2;19;9;47.4%;15.8%;0.41;120;58;48.3%;2.61;46;22;47.8%;1.02;1.05;1.10;1.03;1.00;0.95;0.96;1.00;1.24;0.56;0.94;0.95;0.96;0.99;0.99;0.98;1.01;54;1904;9;19.6%;7;15.2%;16;34.8%;40.2;4.25;41.1;1:47
4868;10.3%;5.2%;60.0%;74.5%;49.6%;63.1%;64.5%;81.0%;8.8%;3.9%;27.4%;48.5%;37.4%;35.4%;19.1%;1.00;1.00;1.01;49.9%;49.9%;48.8%;49.6%;1:41;4520;10.3%;0.66;3.22;8.2;2308;5.2%;13.1%;0.33;1.65;4.2;1.96;3888;8.8%;1736;3.9%;60.0%;74.5%;49.6%;1.50;333;64.5%;64.2%;6.38;2.27;63.1%;0.51;2.53;6.4;81.0%;0.93;2.4;27.4%;48.5%;132;35.4%;36.1%;6.38;2.26;37.4%;0.51;2.52;6.4;19.1%;0.94;2.4;88320;44099;49.9%;49.8%;1.01;6.38;63.0;160.0;13959;6972;49.9%;9.87;25.1;293;137;46.8%;20.7%;0.53;1415;691;48.8%;2.54;556;276;49.6%;1.00;1.01;0.99;1.00;1.01;0.99;0.98;1.00;1.26;0.54;0.94;0.99;0.98;1.02;1.01;0.98;1.06;39;1945;112;20.1%;95;17.1%;207;37.2%;38.0;4.04;39.9;1:41
32068;8.3%;2.6%;62.6%;73.5%;51.3%;62.2%;65.2%;81.6%;4.2%;3.8%;26.3%;45.2%;33.2%;33.3%;14.5%;0.96;0.79;0.88;49.4%;48.1%;45.4%;45.5%;2:00;377;8.3%;0.53;2.67;6.9;118;2.6%;6.9%;0.17;0.84;2.1;3.19;187;4.2%;170;3.8%;62.6%;73.5%;51.3%;1.43;337;65.2%;63.8%;6.43;2.24;62.2%;0.49;2.44;6.3;81.6%;0.92;2.4;26.3%;45.2%;119;33.3%;32.1%;6.34;2.11;33.2%;0.44;2.20;5.6;14.5%;0.73;1.9;9040;4463;49.4%;47.2%;0.99;6.38;64.1;164.4;1417;682;48.1%;10.05;25.8;37;20;54.1%;26.2%;0.67;141;64;45.4%;2.56;55;25;45.5%;0.96;0.89;0.87;0.79;0.88;0.92;0.92;0.97;1.25;0.44;1.09;0.94;0.94;1.00;0.98;0.95;1.00;47;1921;16;29.1%;8;14.5%;24;43.6%;44.1;4.69;47.1;2:00
11787;5.9%;4.6%;64.5%;69.5%;48.2%;63.2%;61.9%;77.5%;7.3%;3.7%;29.6%;48.8%;40.4%;36.8%;21.8%;0.97;0.97;1.10;49.5%;49.7%;47.5%;47.2%;1:44;414;5.9%;0.39;1.86;4.7;324;4.6%;12.9%;0.30;1.45;3.6;1.28;504;7.3%;259;3.7%;64.5%;69.5%;48.2%;1.44;324;61.9%;62.6%;6.60;2.51;63.2%;0.61;2.94;7.4;77.5%;1.08;2.7;29.6%;48.8%;141;36.8%;37.2%;6.45;2.38;40.4%;0.54;2.60;6.5;21.8%;1.05;2.6;13995;6929;49.5%;49.1%;0.98;6.52;62.8;157.2;2147;1067;49.7%;9.63;24.1;41;17;41.5%;18.4%;0.46;223;106;47.5%;2.51;89;42;47.2%;0.97;0.99;0.97;0.97;1.10;0.95;0.96;1.00;1.25;0.59;0.84;0.95;0.96;0.99;1.06;1.02;1.10;52;1912;23;25.8%;16;18.0%;39;43.8%;40.0;4.34;41.8;1:44
44831;9.2%;3.8%;60.0%;74.0%;52.4%;62.3%;65.3%;81.9%;7.7%;4.0%;26.4%;48.2%;39.6%;34.8%;18.7%;1.00;1.03;1.05;50.1%;50.4%;48.2%;42.9%;1:59;336;9.2%;0.59;2.95;8.0;140;3.8%;9.6%;0.24;1.23;3.3;2.40;280;7.7%;146;4.0%;60.0%;74.0%;52.4%;1.41;336;65.3%;64.6%;6.35;2.20;62.3%;0.48;2.42;6.6;81.9%;0.91;2.5;26.4%;48.2%;133;34.8%;34.9%;6.33;2.20;39.6%;0.47;2.37;6.4;18.7%;0.94;2.5;7269;3643;50.1%;50.3%;0.99;6.35;63.8;173.1;1145;577;50.4%;10.04;27.3;26;10;38.5%;22.8%;0.62;114;55;48.2%;2.71;42;18;42.9%;1.00;0.98;1.00;1.03;1.05;0.86;0.96;1.01;1.25;0.54;0.77;0.85;0.96;0.89;1.02;0.95;1.14;61;1899;8;19.5%;11;26.8%;19;46.3%;41.5;4.39;44.1;1:59
34555;5.4%;3.8%;65.1%;69.3%;51.2%;62.0%;63.0%;78.9%;8.4%;4.6%;27.1%;49.0%;41.9%;35.7%;21.5%;0.97;1.02;1.10;49.8%;50.4%;46.8%;47.9%;1:40;293;5.4%;0.35;1.69;4.1;207;3.8%;10.9%;0.25;1.20;2.9;1.42;429;8.4%;234;4.6%;65.1%;69.3%;51.2%;1.35;328;63.0%;63.5%;6.48;2.40;62.0%;0.56;2.69;6.6;78.9%;1.02;2.5;27.1%;49.0%;139;35.7%;35.8%;6.17;2.20;41.9%;0.51;2.46;6.0;21.5%;1.03;2.5;10535;5245;49.8%;49.7%;0.94;6.32;60.9;148.4;1667;840;50.4%;9.64;23.5;22;7;31.8%;12.7%;0.31;173;81;46.8%;2.44;71;34;47.9%;0.97;0.98;1.00;1.02;1.10;0.96;0.94;1.01;1.25;0.60;0.64;0.95;0.93;1.02;1.05;0.98;1.17;64;1877;20;28.2%;7;9.9%;27;38.0%;40.5;4.27;41.1;1:40
4467;5.4%;2.8%;57.3%;69.5%;51.7%;60.6%;61.9%;76.5%;6.5%;3.3%;31.3%;52.7%;42.4%;39.8%;26.8%;1.04;1.14;1.08;50.9%;51.7%;54.7%;57.6%;1:48;3564;5.4%;0.35;1.69;4.4;1845;2.8%;6.5%;0.18;0.87;2.3;1.93;4283;6.5%;2198;3.3%;57.3%;69.5%;51.7%;1.34;318;61.9%;61.5%;6.51;2.48;60.6%;0.60;2.87;7.4;76.5%;1.13;2.9;31.3%;52.7%;153;39.8%;40.5%;6.57;2.61;42.4%;0.63;3.01;7.8;26.8%;1.28;3.3;132172;67212;50.9%;52.0%;1.00;6.54;62.6;161.4;20725;10714;51.7%;9.59;24.8;341;166;48.7%;15.8%;0.41;2162;1182;54.7%;2.59;835;481;57.6%;1.04;1.05;1.08;1.14;1.08;1.13;1.08;1.02;1.24;0.67;0.96;1.11;1.06;1.05;1.01;0.98;1.07;40;1949;92;11.0%;197;23.6%;289;34.6%;40.2;4.38;42.0;1:48
4664;2.2%;4.0%;63.4%;64.6%;48.7%;56.6%;58.8%;70.2%;6.6%;3.7%;30.8%;51.5%;39.7%;39.2%;25.1%;0.95;0.84;0.92;48.9%;47.7%;43.3%;41.3%;1:43;548;2.2%;0.14;0.67;1.7;1008;4.0%;11.0%;0.27;1.24;3.0;0.54;1653;6.6%;943;3.7%;63.4%;64.6%;48.7%;1.33;302;58.8%;60.3%;6.59;2.72;56.6%;0.69;3.20;7.9;70.2%;1.39;3.4;30.8%;51.5%;147;39.2%;39.5%;6.55;2.57;39.7%;0.63;2.99;7.4;25.1%;1.19;2.9;50273;24605;48.9%;50.4%;1.00;6.57;61.6;151.9;7758;3699;47.7%;9.38;23.2;102;43;42.2%;12.3%;0.31;827;358;43.3%;2.48;334;138;41.3%;0.95;1.00;1.03;0.84;0.92;0.84;0.88;0.97;1.20;0.64;0.86;0.87;0.91;0.95;0.99;0.96;1.01;49;1911;61;18.3%;82;24.6%;143;42.8%;40.8;4.47;41.9;1:43
5370;10.4%;3.5%;57.0%;73.6%;49.0%;58.6%;63.0%;77.3%;7.6%;3.9%;27.8%;48.8%;39.0%;36.1%;20.1%;0.98;0.88;0.94;49.5%;48.6%;45.9%;46.5%;1:40;1881;10.4%;0.66;3.24;8.3;635;3.5%;8.2%;0.22;1.09;2.8;2.96;1393;7.6%;709;3.9%;57.0%;73.6%;49.0%;1.50;322;63.0%;61.1%;6.38;2.36;58.6%;0.55;2.69;6.9;77.3%;1.11;2.9;27.8%;48.8%;136;36.1%;36.4%;6.38;2.30;39.0%;0.52;2.55;6.5;20.1%;0.99;2.5;36332;17986;49.5%;48.6%;1.01;6.37;62.6;160.8;5776;2809;48.6%;9.82;25.1;107;55;51.4%;18.2%;0.47;588;270;45.9%;2.56;230;107;46.5%;0.98;0.94;0.93;0.88;0.94;0.94;0.93;0.98;1.23;0.56;1.04;0.96;0.94;1.01;0.99;0.93;1.08;47;1910;48;21.0%;33;14.4%;81;35.4%;37.4;3.98;39.1;1:40
45001;4.9%;3.2%;60.9%;71.6%;54.7%;64.2%;65.0%;81.5%;12.3%;5.6%;24.4%;52.6%;40.3%;35.4%;19.8%;1.01;1.07;1.13;50.3%;50.5%;47.6%;50.0%;1:37;161;4.9%;0.32;1.56;3.7;103;3.2%;8.1%;0.21;1.00;2.3;1.56;397;12.3%;180;5.6%;60.9%;71.6%;54.7%;1.31;335;65.0%;65.3%;6.51;2.28;64.2%;0.52;2.52;5.9;81.5%;0.90;2.1;24.4%;52.6%;137;35.4%;36.3%;6.37;2.25;40.3%;0.49;2.41;5.6;19.8%;0.97;2.3;6492;3265;50.3%;52.4%;0.99;6.44;63.0;147.5;1008;509;50.5%;9.79;22.9;26;10;38.5%;25.2%;0.59;103;49;47.6%;2.34;44;22;50.0%;1.01;1.05;1.10;1.07;1.13;0.99;0.95;1.00;1.25;0.56;0.76;0.99;0.94;1.05;1.05;0.99;1.14;50;1911;14;31.8%;4;9.1%;18;40.9%;39.7;4.26;41.7;1:37
5303;4.6%;2.7%;61.0%;70.0%;49.3%;58.3%;61.9%;75.6%;8.1%;3.9%;29.5%;48.4%;38.3%;37.0%;21.6%;0.97;0.88;0.92;49.4%;49.1%;47.5%;47.8%;1:37;1415;4.6%;0.30;1.42;3.7;833;2.7%;7.0%;0.17;0.84;2.2;1.70;2490;8.1%;1196;3.9%;61.0%;70.0%;49.3%;1.42;316;61.9%;61.8%;6.43;2.45;58.3%;0.59;2.80;7.3;75.6%;1.17;3.0;29.5%;48.4%;138;37.0%;37.6%;6.45;2.39;38.3%;0.56;2.71;7.1;21.6%;1.04;2.7;61411;30350;49.4%;47.9%;1.01;6.43;61.7;160.8;10125;4973;49.1%;9.54;25.1;150;73;48.7%;14.1%;0.37;1061;504;47.5%;2.63;404;193;47.8%;0.97;0.99;0.91;0.88;0.92;0.97;0.96;0.99;1.22;0.58;0.98;0.97;0.97;1.01;0.98;0.94;1.03;55;1902;69;17.3%;97;24.4%;166;41.7%;36.6;3.92;37.6;1:37
4752;7.3%;3.1%;61.8%;73.1%;53.2%;61.0%;65.5%;82.1%;8.3%;3.3%;30.4%;50.8%;40.9%;38.3%;24.9%;1.11;1.39;1.05;51.8%;53.6%;60.2%;62.7%;1:38;4613;7.3%;0.45;2.18;5.5;1987;3.1%;8.2%;0.19;0.94;2.4;2.32;5397;8.3%;2163;3.3%;61.8%;73.1%;53.2%;1.37;335;65.5%;65.0%;6.22;2.15;61.0%;0.46;2.22;5.6;82.1%;0.86;2.2;30.4%;50.8%;147;38.3%;39.6%;6.45;2.47;40.9%;0.61;2.89;7.3;24.9%;1.18;3.0;128231;66405;51.8%;51.9%;1.02;6.32;60.6;152.7;20878;11194;53.6%;9.59;24.3;352;193;54.8%;16.2%;0.41;2178;1312;60.2%;2.54;858;538;62.7%;1.11;1.13;1.10;1.39;1.05;1.21;1.16;1.04;1.25;0.65;1.06;1.17;1.12;1.04;0.96;0.93;1.07;36;1966;102;11.9%;148;17.2%;250;29.1%;38.8;4.09;39.2;1:38
3852;12.6%;4.1%;58.7%;76.1%;51.6%;65.7%;66.0%;84.0%;9.5%;3.6%;26.4%;44.3%;35.4%;33.2%;15.5%;0.98;0.97;1.03;49.7%;49.6%;50.8%;52.4%;1:42;9506;12.6%;0.80;4.03;10.5;3065;4.1%;9.8%;0.26;1.30;3.4;3.10;7069;9.5%;2693;3.6%;58.7%;76.1%;51.6%;1.47;345;66.0%;64.1%;6.36;2.16;65.7%;0.47;2.34;6.1;84.0%;0.80;2.1;26.4%;44.3%;122;33.2%;34.1%;6.26;2.08;35.4%;0.44;2.21;5.7;15.5%;0.78;2.0;149777;74449;49.7%;48.3%;0.99;6.31;63.5;165.0;24319;12074;49.6%;10.06;26.2;573;310;54.1%;23.7%;0.62;2417;1229;50.8%;2.60;928;486;52.4%;0.98;0.95;0.90;0.97;1.03;1.05;1.02;1.00;1.27;0.47;1.09;1.05;1.02;1.03;1.03;1.00;1.07;39;1951;153;16.5%;212;22.8%;365;39.3%;37.4;3.93;39.5;1:42
11415;7.1%;2.9%;63.9%;70.0%;48.5%;59.2%;62.2%;77.3%;8.0%;3.7%;28.3%;48.9%;38.9%;36.2%;20.2%;0.96;0.89;0.95;49.2%;49.0%;43.4%;41.0%;1:58;630;7.1%;0.45;2.17;6.0;261;2.9%;8.1%;0.18;0.90;2.5;2.41;708;8.0%;327;3.7%;63.9%;70.0%;48.5%;1.44;323;62.2%;61.3%;6.30;2.38;59.2%;0.56;2.70;7.5;77.3%;1.10;3.0;28.3%;48.9%;136;36.2%;36.8%;6.34;2.29;38.9%;0.52;2.51;6.9;20.2%;0.98;2.7;17755;8742;49.2%;48.0%;1.00;6.31;61.2;169.1;2812;1377;49.0%;9.70;26.8;49;16;32.7%;16.9%;0.47;290;126;43.4%;2.76;105;43;41.0%;0.96;0.95;0.92;0.89;0.95;0.83;0.88;0.99;1.24;0.56;0.66;0.84;0.89;0.94;1.00;0.95;1.08;48;1905;20;19.0%;19;18.1%;39;37.1%;42.2;4.44;43.0;1:58
5718;10.4%;4.7%;59.1%;73.9%;50.8%;63.3%;64.5%;81.5%;7.2%;4.0%;25.5%;45.2%;36.5%;33.0%;15.0%;0.93;0.81;0.99;49.0%;48.4%;44.9%;44.2%;1:39;1474;10.4%;0.67;3.40;8.7;668;4.7%;11.5%;0.31;1.54;4.0;2.21;973;7.2%;550;4.0%;59.1%;73.9%;50.8%;1.46;334;64.5%;63.7%;6.49;2.31;63.3%;0.50;2.54;6.5;81.5%;0.93;2.4;25.5%;45.2%;122;33.0%;32.6%;6.24;2.06;36.5%;0.41;2.06;5.3;15.0%;0.75;1.9;27809;13640;49.0%;48.5%;0.96;6.36;64.1;164.6;4479;2170;48.4%;10.07;26.0;104;48;46.2%;23.4%;0.60;445;200;44.9%;2.59;172;76;44.2%;0.93;0.90;0.91;0.81;0.99;0.90;0.92;0.99;1.26;0.45;0.94;0.91;0.93;0.98;1.05;0.98;1.11;44;1943;48;27.9%;28;16.3%;76;44.2%;36.3;3.85;38.8;1:39
5564;5.8%;4.3%;56.4%;70.6%;51.4%;59.3%;62.3%;77.1%;9.6%;3.9%;26.7%;49.2%;36.9%;35.8%;19.5%;0.95;0.85;0.91;49.1%;49.1%;47.2%;46.0%;1:33;904;5.8%;0.37;1.80;4.7;682;4.3%;10.0%;0.28;1.36;3.6;1.33;1496;9.6%;598;3.9%;56.4%;70.6%;51.4%;1.37;316;62.3%;62.8%;6.51;2.46;59.3%;0.56;2.71;7.1;77.1%;1.10;2.9;26.7%;49.2%;132;35.8%;36.9%;6.35;2.27;36.9%;0.53;2.56;6.7;19.5%;0.95;2.5;31192;15309;49.1%;50.8%;0.99;6.43;62.1;163.3;5555;2726;49.1%;9.64;26.1;98;47;48.0%;17.0%;0.46;576;272;47.2%;2.70;213;98;46.0%;0.95;0.99;1.02;0.85;0.91;0.94;0.96;1.00;1.24;0.54;0.98;0.94;0.96;0.97;0.99;0.95;1.03;66;1873;59;28.0%;30;14.2%;89;42.2%;34.2;3.66;35.4;1:33
5055;4.0%;1.9%;60.8%;66.5%;51.2%;60.3%;60.5%;74.1%;9.1%;3.6%;27.9%;51.4%;40.4%;37.1%;22.7%;0.94;0.88;1.02;48.9%;48.6%;46.6%;44.2%;1:45;1078;4.0%;0.27;1.27;3.3;520;1.9%;5.0%;0.13;0.61;1.6;2.07;2387;9.1%;936;3.6%;60.8%;66.5%;51.2%;1.30;315;60.5%;60.1%;6.62;2.61;60.3%;0.65;3.12;8.0;74.1%;1.24;3.2;27.9%;51.4%;142;37.1%;38.4%;6.38;2.37;40.4%;0.56;2.72;7.0;22.7%;1.10;2.8;52933;25910;48.9%;50.3%;0.98;6.50;62.6;160.9;8995;4369;48.6%;9.62;25.3;154;73;47.4%;16.5%;0.43;935;436;46.6%;2.63;355;157;44.2%;0.94;0.96;1.01;0.88;1.02;0.90;0.95;0.99;1.22;0.61;0.97;0.91;0.96;0.95;1.04;1.00;1.09;47;1919;85;23.9%;62;17.5%;147;41.4%;39.5;4.28;41.2;1:45
6364;7.3%;3.3%;59.6%;72.9%;52.3%;62.2%;64.6%;81.2%;9.5%;4.2%;26.9%;50.0%;38.9%;35.9%;20.1%;1.01;1.07;1.03;50.3%;50.7%;51.3%;49.3%;1:47;1230;7.3%;0.46;2.27;5.9;550;3.3%;8.1%;0.21;1.02;2.7;2.24;1578;9.5%;707;4.2%;59.6%;72.9%;52.3%;1.39;332;64.6%;64.0%;6.31;2.24;62.2%;0.50;2.45;6.4;81.2%;0.92;2.4;26.9%;50.0%;136;35.9%;36.7%;6.35;2.28;38.9%;0.52;2.51;6.6;20.1%;0.98;2.6;33443;16811;50.3%;50.6%;0.99;6.33;61.8;161.6;5344;2709;50.7%;9.75;25.6;92;43;46.7%;16.8%;0.44;548;281;51.3%;2.62;209;103;49.3%;1.01;1.02;1.02;1.07;1.03;0.98;1.02;1.01;1.26;0.56;0.93;0.97;1.01;0.96;1.00;0.96;1.09;41;1952;27;12.9%;43;20.6%;70;33.5%;40.1;4.22;41.3;1:47
5801;9.7%;3.0%;61.0%;73.5%;48.6%;61.4%;63.8%;79.4%;6.6%;2.9%;26.8%;46.4%;38.6%;34.1%;17.3%;0.94;0.84;1.00;49.1%;48.4%;44.2%;41.9%;1:53;607;9.7%;0.63;3.08;8.2;188;3.0%;7.7%;0.19;0.95;2.5;3.23;401;6.6%;174;2.9%;61.0%;73.5%;48.6%;1.51;331;63.8%;61.9%;6.44;2.33;61.4%;0.53;2.61;7.0;79.4%;1.01;2.7;26.8%;46.4%;129;34.1%;34.5%;6.33;2.16;38.6%;0.45;2.18;5.8;17.3%;0.84;2.2;12314;6049;49.1%;47.5%;0.98;6.38;62.5;166.4;1931;935;48.4%;9.80;26.1;48;20;41.7%;24.4%;0.65;197;87;44.2%;2.66;74;31;41.9%;0.94;0.91;0.89;0.84;1.00;0.85;0.90;0.99;1.25;0.51;0.85;0.87;0.91;0.95;1.04;0.96;1.13;58;1913;13;17.6%;15;20.3%;28;37.8%;40.9;4.35;42.6;1:53
6401;2.3%;2.3%;64.4%;63.6%;53.1%;59.1%;59.8%;71.6%;10.8%;4.3%;27.5%;53.8%;40.2%;38.2%;24.7%;0.95;0.87;0.98;49.1%;48.0%;46.5%;46.7%;1:42;192;2.3%;0.15;0.70;1.8;196;2.3%;6.6%;0.15;0.72;1.9;0.98;886;10.8%;350;4.3%;64.4%;63.6%;53.1%;1.20;312;59.8%;60.3%;6.51;2.62;59.1%;0.69;3.26;8.5;71.6%;1.33;3.5;27.5%;53.8%;146;38.2%;40.0%;6.35;2.43;40.2%;0.62;2.92;7.6;24.7%;1.17;3.0;16570;8138;49.1%;52.5%;0.99;6.43;60.7;157.8;2578;1238;48.0%;9.44;24.6;29;16;55.2%;10.6%;0.28;273;127;46.5%;2.60;105;49;46.7%;0.95;1.01;1.12;0.87;0.98;0.95;0.95;0.98;1.20;0.65;1.12;0.97;0.97;1.00;1.02;0.99;1.05;42;1935;41;39.0%;5;4.8%;46;43.8%;39.0;4.18;39.4;1:42
5902;5.5%;4.3%;56.5%;70.4%;50.4%;60.8%;61.7%;76.0%;4.3%;3.6%;31.5%;50.7%;39.0%;39.3%;25.5%;1.03;1.06;1.00;50.3%;51.4%;51.9%;49.6%;1:56;548;5.5%;0.36;1.72;4.6;425;4.3%;9.8%;0.28;1.33;3.5;1.29;442;4.3%;366;3.6%;56.5%;70.4%;50.4%;1.40;315;61.7%;62.3%;6.47;2.48;60.8%;0.61;2.95;7.9;76.0%;1.16;3.1;31.5%;50.7%;147;39.3%;38.8%;6.65;2.62;39.0%;0.65;3.17;8.4;25.5%;1.24;3.3;20254;10194;50.3%;51.0%;1.04;6.56;63.5;168.8;3627;1864;51.4%;9.60;26.5;59;27;45.8%;15.6%;0.43;378;196;51.9%;2.76;137;68;49.6%;1.03;1.03;1.04;1.06;1.00;0.99;1.03;1.02;1.23;0.65;0.91;0.97;1.01;0.96;0.98;0.99;0.99;54;1902;32;23.5%;26;19.1%;58;42.6%;41.5;4.54;44.0;1:56
6051;5.6%;3.2%;65.9%;68.5%;48.5%;56.4%;61.7%;75.4%;7.4%;3.2%;26.5%;47.5%;36.3%;34.3%;17.2%;0.90;0.70;0.83;48.3%;46.5%;39.2%;35.5%;1:41;501;5.6%;0.36;1.77;4.6;284;3.2%;9.3%;0.21;1.00;2.6;1.76;637;7.4%;274;3.2%;65.9%;68.5%;48.5%;1.41;317;61.7%;61.5%;6.50;2.49;56.4%;0.56;2.74;7.0;75.4%;1.19;3.1;26.5%;47.5%;127;34.3%;34.8%;6.30;2.16;36.3%;0.47;2.28;5.9;17.2%;0.83;2.1;17511;8451;48.3%;47.9%;0.96;6.40;61.9;159.2;2736;1271;46.5%;9.67;24.9;52;25;48.1%;18.4%;0.47;283;111;39.2%;2.57;110;39;35.5%;0.90;0.90;0.92;0.70;0.83;0.73;0.81;0.96;1.22;0.50;1.00;0.76;0.84;0.90;0.98;0.91;1.06;52;1923;13;11.8%;36;32.7%;49;44.5%;38.3;4.09;39.5;1:41
